date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2017-01-25,Egypt,Ghana,Africa,Africa,35,54,726,610,1,0,African Cup of Nations,Port-Gentil,Gabon,True,No,Win,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0
2017-01-26,Brazil,Colombia,South America,South America,2,6,1544,1344,1,0,Friendly,Rio de Janeiro,Brazil,False,No,Win,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2
2017-01-28,Senegal,Cameroon,Africa,Africa,33,62,742,551,0,0,African Cup of Nations,Franceville,Gabon,True,No,Draw,72.0,80.0,79.2,78.3,77.8,80.2,78.3,76.8
2017-01-29,Congo DR,Ghana,Africa,Africa,49,54,629,610,1,2,African Cup of Nations,Oyem,Gabon,True,No,Lose,69.0,69.0,73.5,77.3,76.2,75.5,76.7,78.0
2017-01-29,Egypt,Morocco,Africa,Africa,35,57,726,587,1,0,African Cup of Nations,Port-Gentil,Gabon,True,No,Win,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2
2017-01-29,USA,Serbia,North America,Europe,28,45,822,646,0,0,Friendly,San Diego,USA,False,No,Draw,81.0,76.0,77.5,74.3,75.8,80.2,77.0,80.8
2017-02-02,Cameroon,Ghana,Africa,Africa,62,54,551,610,2,0,African Cup of Nations,Franceville,Gabon,True,No,Win,80.0,69.0,80.2,78.3,76.8,75.5,76.7,78.0
2017-02-05,Egypt,Cameroon,Africa,Africa,35,62,726,551,1,2,African Cup of Nations,Libreville,Gabon,True,No,Lose,73.0,80.0,71.0,71.3,75.5,80.2,78.3,76.8
2017-02-08,Mexico,Iceland,North America,Europe,18,21,1012,889,1,0,Friendly,Las Vegas,USA,True,No,Win,80.0,67.0,78.8,80.7,80.8,71.0,74.0,76.2
2017-03-22,Germany,England,Europe,Europe,3,14,1443,1113,1,0,Friendly,Dortmund,Germany,False,No,Win,92.0,84.0,87.2,81.3,88.0,83.5,83.3,82.0
2017-03-22,Scotland,Canada,Europe,North America,67,117,523,292,1,1,Friendly,Edinburgh,Scotland,False,No,Draw,76.0,65.0,74.0,74.3,76.2,67.5,71.3,72.8
2017-03-23,Argentina,Chile,South America,South America,1,4,1644,1388,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,82.0,85.0,83.8,90.0,84.2,77.8,80.0,82.0
2017-03-23,China PR,Korea Republic,Asia,Asia,86,40,406,690,1,0,FIFA World Cup qualification,Changsha,China PR,False,No,Win,73.0,74.0,70.0,72.0,71.0,74.0,75.3,77.2
2017-03-23,Colombia,Bolivia,South America,South America,7,97,1311,353,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,79.0,66.0,78.2,81.3,81.2,68.0,70.0,68.5
2017-03-23,Nigeria,Senegal,Africa,Africa,41,28,685,831,1,1,Friendly,London,England,True,No,Draw,83.0,72.0,74.5,77.3,76.2,79.2,78.3,77.8
2017-03-23,Paraguay,Ecuador,South America,South America,43,22,683,887,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,76.0,74.0,76.0,77.0,77.0,73.8,76.0,76.2
2017-03-23,Uruguay,Brazil,South America,South America,9,2,1199,1533,1,4,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,83.0,83.0,82.8,85.0,78.2,86.5,87.0,84.0
2017-03-23,Venezuela,Peru,South America,South America,59,18,600,965,2,2,FIFA World Cup qualification,Maturín,Venezuela,False,No,Draw,72.0,74.0,74.8,76.3,76.0,73.5,73.7,73.0
2017-03-24,Croatia,Ukraine,Europe,Europe,16,31,1042,798,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,83.0,80.0,81.0,80.0,84.5,77.2,76.3,77.8
2017-03-24,Georgia,Serbia,Europe,Europe,126,52,260,628,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,73.0,76.0,71.0,64.7,74.0,80.2,77.0,80.8
2017-03-24,Republic of Ireland,Wales,Europe,Europe,24,12,859,1120,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,76.0,75.0,77.2,76.7,78.0,78.0,77.0,77.2
2017-03-24,Italy,Albania,Europe,Europe,15,54,1094,622,2,0,FIFA World Cup qualification,Palermo,Italy,False,No,Win,88.0,75.0,85.8,82.7,84.0,73.2,69.3,72.8
2017-03-24,Kosovo,Iceland,Europe,Europe,164,23,134,874,1,2,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,67.0,67.0,72.7,71.8,71.0,74.0,76.2
2017-03-24,Mexico,Costa Rica,North America,North America,17,19,1025,953,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,80.0,85.0,78.8,80.7,80.8,75.5,68.3,76.8
2017-03-24,Russia,Côte d'Ivoire,Europe,Africa,60,47,591,663,0,2,Friendly,Krasnodar,Russia,False,No,Lose,80.0,70.0,78.8,79.0,80.0,80.2,81.0,79.2
2017-03-24,Tunisia,Cameroon,Africa,Africa,37,32,774,795,0,1,Friendly,Monastir,Tunisia,False,No,Lose,55.0,80.0,74.5,72.3,75.0,80.2,78.3,76.8
2017-03-24,Turkey,Finland,Europe,Europe,26,99,850,341,2,0,FIFA World Cup qualification,Antalya,Turkey,False,No,Win,81.0,78.0,80.2,78.0,81.2,72.0,74.0,72.8
2017-03-25,Belgium,Greece,Europe,Europe,5,46,1379,678,1,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Draw,89.0,82.0,83.8,86.7,82.5,81.0,77.3,77.8
2017-03-25,Bulgaria,Netherlands,Europe,Europe,71,21,488,900,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,74.0,81.0,70.5,67.3,73.8,80.8,80.7,83.0
2017-03-25,Portugal,Hungary,Europe,Europe,8,27,1240,834,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,84.0,73.0,83.2,86.7,83.5,71.2,74.3,75.2
2017-03-26,Montenegro,Poland,Europe,Europe,64,12,545,1120,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Lose,55.0,80.0,75.5,77.0,69.0,78.8,81.3,79.5
2017-03-26,Northern Ireland,Norway,Europe,Europe,35,81,785,428,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,70.0,77.0,74.8,71.0,73.2,74.8,72.7,76.2
2017-03-26,Romania,Denmark,Europe,Europe,39,48,703,662,0,0,FIFA World Cup qualification,Cluj,Romania,False,No,Draw,77.0,81.0,76.0,74.7,75.2,79.0,76.3,80.2
2017-03-26,Scotland,Slovenia,Europe,Europe,67,58,523,609,1,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,76.0,87.0,74.0,74.3,76.2,76.2,75.7,76.8
2017-03-27,Côte d'Ivoire,Senegal,Africa,Africa,47,28,663,831,1,1,Friendly,Paris,France,True,No,Draw,70.0,72.0,80.2,81.0,79.2,79.2,78.3,77.8
2017-03-28,Albania,Bosnia and Herzegovina,Europe,Europe,54,29,622,825,1,2,Friendly,Elbasan,Albania,False,No,Lose,75.0,83.0,73.2,69.3,72.8,76.5,78.0,79.5
2017-03-28,Austria,Finland,Europe,Europe,34,99,792,341,1,1,Friendly,Innsbruck,Austria,False,No,Draw,75.0,78.0,78.0,74.7,81.8,72.0,74.0,72.8
2017-03-28,Bolivia,Argentina,South America,South America,97,1,353,1644,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,66.0,82.0,68.0,70.0,68.5,83.8,90.0,84.2
2017-03-28,Brazil,Paraguay,South America,South America,2,43,1533,683,3,0,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,83.0,76.0,86.5,87.0,84.0,76.0,77.0,77.0
2017-03-28,Cameroon,Guinea,Africa,Africa,32,70,795,500,1,2,Friendly,Molenbeek,Belgium,True,No,Lose,80.0,55.0,80.2,78.3,76.8,69.5,72.3,75.8
2017-03-28,Chile,Venezuela,South America,South America,4,59,1388,600,3,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,72.0,77.8,80.0,82.0,74.8,76.3,76.0
2017-03-28,Ecuador,Colombia,South America,South America,22,7,887,1311,0,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,74.0,79.0,73.8,76.0,76.2,78.2,81.3,81.2
2017-03-28,France,Spain,Europe,Europe,6,10,1317,1161,0,2,Friendly,Saint-Denis,France,False,No,Lose,88.0,90.0,83.8,87.0,85.2,86.2,85.3,86.8
2017-03-28,Republic of Ireland,Iceland,Europe,Europe,24,23,859,874,0,1,Friendly,Dublin,Republic of Ireland,False,No,Lose,76.0,67.0,77.2,76.7,78.0,71.0,74.0,76.2
2017-03-28,Morocco,Tunisia,Africa,Africa,49,37,660,774,1,0,Friendly,Marrakech,Morocco,False,No,Win,71.0,55.0,77.0,77.3,79.2,74.5,72.3,75.0
2017-03-28,Netherlands,Italy,Europe,Europe,21,15,900,1094,1,2,Friendly,Amsterdam,Netherlands,False,No,Lose,81.0,88.0,80.8,80.7,83.0,85.8,82.7,84.0
2017-03-28,Peru,Uruguay,South America,South America,18,9,965,1199,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,83.0,73.5,73.7,73.0,82.8,85.0,78.2
2017-03-28,Portugal,Sweden,Europe,Europe,8,45,1240,681,2,3,Friendly,Funchal,Portugal,False,No,Lose,84.0,73.0,83.2,86.7,83.5,78.2,82.0,77.2
2017-03-28,Russia,Belgium,Europe,Europe,60,5,591,1379,3,3,Friendly,Sochi,Russia,False,No,Draw,80.0,89.0,78.8,79.0,80.0,83.8,86.7,82.5
2017-05-25,Ghana,Benin,Africa,Africa,45,83,682,395,1,1,Friendly,Accra,Ghana,False,No,Draw,69.0,66.0,75.5,76.7,78.0,67.5,71.0,66.2
2017-05-28,Mexico,Croatia,North America,Europe,16,18,1075,1016,1,2,Friendly,Los Angeles,USA,True,No,Lose,80.0,83.0,78.8,80.7,80.8,81.0,80.0,84.5
2017-05-31,Côte d'Ivoire,Benin,Africa,Africa,48,83,672,395,1,1,Friendly,Abidjan,Côte d'Ivoire,False,No,Draw,70.0,66.0,80.2,81.0,79.2,67.5,71.0,66.2
2017-05-31,Morocco,Netherlands,Africa,Europe,53,32,632,791,1,2,Friendly,Agadir,Morocco,False,No,Lose,71.0,81.0,77.0,77.3,79.2,80.8,80.7,83.0
2017-06-01,Mexico,Republic of Ireland,North America,Europe,17,26,1049,853,3,1,Friendly,East Rutherford,USA,True,No,Win,80.0,76.0,78.8,80.7,80.8,77.2,76.7,78.0
2017-06-02,France,Paraguay,Europe,South America,6,36,1332,747,5,0,Friendly,Rennes,France,False,No,Win,88.0,76.0,83.8,87.0,85.2,76.0,77.0,77.0
2017-06-02,Northern Ireland,New Zealand,Europe,Oceania,28,95,837,343,1,0,Friendly,Belfast,Northern Ireland,False,No,Win,70.0,68.0,74.8,71.0,73.2,71.0,71.0,63.0
2017-06-03,USA,Venezuela,North America,South America,23,58,861,629,1,1,Friendly,Sandy,USA,False,No,Draw,81.0,72.0,77.5,74.3,75.8,74.8,76.3,76.0
2017-06-04,Republic of Ireland,Uruguay,Europe,South America,26,16,853,1098,3,1,Friendly,Dublin,Republic of Ireland,False,No,Win,76.0,83.0,77.2,76.7,78.0,82.8,85.0,78.2
2017-06-04,Netherlands,Côte d'Ivoire,Europe,Africa,31,47,819,684,5,0,Friendly,Rotterdam,Netherlands,False,No,Win,81.0,70.0,80.8,80.7,83.0,80.2,81.0,79.2
2017-06-05,Belgium,Czech Republic,Europe,Europe,7,44,1291,689,2,1,Friendly,Brussels,Belgium,False,No,Win,89.0,88.0,83.8,86.7,82.5,76.5,76.0,77.8
2017-06-05,Hungary,Russia,Europe,Europe,33,63,801,560,0,3,Friendly,Budapest,Hungary,False,No,Lose,73.0,80.0,71.2,74.3,75.2,78.8,79.0,80.0
2017-06-06,Algeria,Guinea,Africa,Africa,53,72,636,475,2,1,Friendly,Blida,Algeria,False,No,Win,69.0,55.0,76.0,82.0,78.5,69.5,72.3,75.8
2017-06-06,Denmark,Germany,Europe,Europe,51,3,660,1511,1,1,Friendly,Brøndby,Denmark,False,No,Draw,81.0,92.0,79.0,76.3,80.2,87.2,81.3,88.0
2017-06-07,Italy,Uruguay,Europe,South America,12,16,1193,1098,3,0,Friendly,Nice,France,True,No,Win,88.0,83.0,85.8,82.7,84.0,82.8,85.0,78.2
2017-06-07,Spain,Colombia,Europe,South America,10,5,1198,1365,2,2,Friendly,Murcia,Spain,False,No,Draw,90.0,79.0,86.2,85.3,86.8,78.2,81.3,81.2
2017-06-08,Australia,Saudi Arabia,Oceania,Asia,48,53,681,635,3,2,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,79.0,73.0,71.8,73.7,74.5,72.5,70.7,72.2
2017-06-08,Ecuador,Venezuela,South America,South America,24,58,858,629,1,1,Friendly,Boca Raton,USA,True,No,Draw,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0
2017-06-08,Peru,Paraguay,South America,South America,15,36,1108,747,1,0,Friendly,Trujillo,Peru,False,No,Win,74.0,76.0,73.5,73.7,73.0,76.0,77.0,77.0
2017-06-09,Argentina,Brazil,South America,South America,2,1,1626,1715,1,0,Superclásico de las Américas,Melbourne,Australia,True,No,Win,82.0,83.0,83.8,90.0,84.2,86.5,87.0,84.0
2017-06-09,Bosnia and Herzegovina,Greece,Europe,Europe,29,40,835,726,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,83.0,82.0,76.5,78.0,79.5,81.0,77.3,77.8
2017-06-09,Russia,Chile,Europe,South America,63,4,560,1422,1,1,Friendly,Moscow,Russia,False,No,Draw,80.0,85.0,78.8,79.0,80.0,77.8,80.0,82.0
2017-06-09,Sweden,France,Europe,Europe,34,6,792,1332,2,1,FIFA World Cup qualification,Solna,Sweden,False,No,Win,73.0,88.0,78.2,82.0,77.2,83.8,87.0,85.2
2017-06-10,Cameroon,Morocco,Africa,Africa,32,56,811,631,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,80.0,71.0,80.2,78.3,76.8,77.0,77.3,79.2
2017-06-10,Congo DR,Congo,Africa,Africa,39,85,728,412,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Win,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8
2017-06-10,Côte d'Ivoire,Guinea,Africa,Africa,47,72,684,475,2,3,African Cup of Nations qualification,Bouaké,Côte d'Ivoire,False,No,Lose,70.0,55.0,80.2,81.0,79.2,69.5,72.3,75.8
2017-06-10,Nigeria,South Africa,Africa,Africa,38,65,729,547,0,2,African Cup of Nations qualification,Uyo,Nigeria,False,No,Lose,83.0,76.0,74.5,77.3,76.2,73.0,72.7,75.0
2017-06-10,Norway,Czech Republic,Europe,Europe,87,44,390,689,1,1,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,77.0,88.0,74.8,72.7,76.2,76.5,76.0,77.8
2017-06-10,Poland,Romania,Europe,Europe,10,46,1197,686,3,1,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,80.0,77.0,78.8,81.3,79.5,76.0,74.7,75.2
2017-06-10,Scotland,England,Europe,Europe,61,13,603,1119,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,76.0,84.0,74.0,74.3,76.2,83.5,83.3,82.0
2017-06-11,Finland,Ukraine,Europe,Europe,108,37,322,737,1,2,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,78.0,80.0,72.0,74.0,72.8,77.2,76.3,77.8
2017-06-11,Iceland,Croatia,Europe,Europe,22,18,876,1033,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,83.0,71.0,74.0,76.2,81.0,80.0,84.5
2017-06-11,Republic of Ireland,Austria,Europe,Europe,26,35,853,750,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,76.0,75.0,77.2,76.7,78.0,78.0,74.7,81.8
2017-06-11,Kosovo,Turkey,Europe,Europe,173,25,112,855,1,4,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,81.0,67.0,72.7,71.8,80.2,78.0,81.2
2017-06-11,Mexico,USA,North America,North America,17,23,1049,861,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,81.0,78.8,80.7,80.8,77.5,74.3,75.8
2017-06-11,Serbia,Wales,Europe,Europe,50,13,665,1119,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,76.0,75.0,80.2,77.0,80.8,78.0,77.0,77.2
2017-06-13,Australia,Brazil,Oceania,South America,48,1,681,1715,0,4,Friendly,Melbourne,Australia,False,No,Lose,79.0,83.0,71.8,73.7,74.5,86.5,87.0,84.0
2017-06-13,Cameroon,Colombia,Africa,South America,32,5,811,1365,0,4,Friendly,Getafe,Spain,True,No,Lose,80.0,79.0,80.2,78.3,76.8,78.2,81.3,81.2
2017-06-13,France,England,Europe,Europe,6,13,1332,1119,3,2,Friendly,Saint-Denis,France,False,No,Win,88.0,84.0,83.8,87.0,85.2,83.5,83.3,82.0
2017-06-13,Norway,Sweden,Europe,Europe,87,34,390,792,1,1,Friendly,Oslo,Norway,False,No,Draw,77.0,73.0,74.8,72.7,76.2,78.2,82.0,77.2
2017-06-13,Romania,Chile,Europe,South America,46,4,686,1422,3,2,Friendly,Cluj,Romania,False,No,Win,77.0,85.0,76.0,74.7,75.2,77.8,80.0,82.0
2017-06-17,Russia,New Zealand,Europe,Oceania,63,95,560,343,2,0,Confederations Cup,Saint Petersburg,Russia,False,No,Win,80.0,68.0,78.8,79.0,80.0,71.0,71.0,63.0
2017-06-18,Cameroon,Chile,Africa,South America,32,4,811,1422,0,2,Confederations Cup,Moscow,Russia,True,No,Lose,80.0,85.0,80.2,78.3,76.8,77.8,80.0,82.0
2017-06-18,Portugal,Mexico,Europe,North America,8,17,1266,1049,2,2,Confederations Cup,Kazan,Russia,True,No,Draw,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8
2017-06-19,Australia,Germany,Oceania,Europe,48,3,681,1511,2,3,Confederations Cup,Sochi,Russia,True,No,Lose,79.0,92.0,71.8,73.7,74.5,87.2,81.3,88.0
2017-06-21,Mexico,New Zealand,North America,Oceania,17,95,1049,343,2,1,Confederations Cup,Sochi,Russia,True,No,Win,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0
2017-06-21,Russia,Portugal,Europe,Europe,63,8,560,1266,0,1,Confederations Cup,Moscow,Russia,False,No,Lose,80.0,84.0,78.8,79.0,80.0,83.2,86.7,83.5
2017-06-22,Cameroon,Australia,Africa,Oceania,32,48,811,681,1,1,Confederations Cup,Saint Petersburg,Russia,True,No,Draw,80.0,79.0,80.2,78.3,76.8,71.8,73.7,74.5
2017-06-22,Germany,Chile,Europe,South America,3,4,1511,1422,1,1,Confederations Cup,Kazan,Russia,True,No,Draw,92.0,85.0,87.2,81.3,88.0,77.8,80.0,82.0
2017-06-24,New Zealand,Portugal,Oceania,Europe,95,8,343,1266,0,4,Confederations Cup,Saint Petersburg,Russia,True,No,Lose,68.0,84.0,71.0,71.0,63.0,83.2,86.7,83.5
2017-06-24,Russia,Mexico,Europe,North America,63,17,560,1049,1,2,Confederations Cup,Kazan,Russia,False,No,Lose,80.0,80.0,78.8,79.0,80.0,78.8,80.7,80.8
2017-06-25,Chile,Australia,South America,Oceania,4,48,1422,681,1,1,Confederations Cup,Moscow,Russia,True,No,Draw,85.0,79.0,77.8,80.0,82.0,71.8,73.7,74.5
2017-06-25,Germany,Cameroon,Europe,Africa,3,32,1511,811,3,1,Confederations Cup,Sochi,Russia,True,No,Win,92.0,80.0,87.2,81.3,88.0,80.2,78.3,76.8
2017-06-28,Portugal,Chile,Europe,South America,8,4,1266,1422,0,0,Confederations Cup,Kazan,Russia,True,Yes,Lose,84.0,85.0,83.2,86.7,83.5,77.8,80.0,82.0
2017-06-29,Germany,Mexico,Europe,North America,3,17,1511,1049,4,1,Confederations Cup,Sochi,Russia,True,No,Win,92.0,80.0,87.2,81.3,88.0,78.8,80.7,80.8
2017-07-01,Mexico,Paraguay,North America,South America,17,36,1049,747,2,1,Friendly,Seattle,USA,True,No,Win,80.0,76.0,78.8,80.7,80.8,76.0,77.0,77.0
2017-07-01,USA,Ghana,North America,Africa,23,49,861,678,2,1,Friendly,East Hartford,USA,False,No,Win,81.0,69.0,77.5,74.3,75.8,75.5,76.7,78.0
2017-07-02,Chile,Germany,South America,Europe,4,3,1422,1511,0,1,Confederations Cup,Saint Petersburg,Russia,True,No,Lose,85.0,92.0,77.8,80.0,82.0,87.2,81.3,88.0
2017-07-02,Portugal,Mexico,Europe,North America,8,17,1266,1049,2,1,Confederations Cup,Moscow,Russia,True,No,Win,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8
2017-07-11,Costa Rica,Canada,North America,North America,26,100,838,330,1,1,Gold Cup,Houston,USA,True,No,Draw,85.0,65.0,75.5,68.3,76.8,67.5,71.3,72.8
2017-07-13,Mexico,Jamaica,North America,North America,16,76,1002,442,0,0,Gold Cup,Denver,USA,True,No,Draw,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8
2017-07-20,Jamaica,Canada,North America,North America,76,100,442,330,2,1,Gold Cup,Glendale,USA,True,No,Win,72.0,65.0,73.0,72.0,69.8,67.5,71.3,72.8
2017-07-22,USA,Costa Rica,North America,North America,35,26,751,838,2,0,Gold Cup,Arlington,USA,False,No,Win,81.0,85.0,77.5,74.3,75.8,75.5,68.3,76.8
2017-07-23,Mexico,Jamaica,North America,North America,16,76,1002,442,0,1,Gold Cup,Pasadena,USA,True,No,Lose,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8
2017-07-26,USA,Jamaica,North America,North America,35,76,751,442,2,1,Gold Cup,Santa Clara,USA,False,No,Win,81.0,72.0,77.5,74.3,75.8,73.0,72.0,69.8
2017-08-11,Congo,Congo DR,Africa,Africa,81,28,413,822,0,0,African Nations Championship,Brazzaville,Congo,False,No,Draw,66.0,69.0,71.8,65.3,71.8,73.5,77.3,76.2
2017-08-13,Egypt,Morocco,Africa,Africa,25,60,866,599,1,1,African Nations Championship,Alexandria,Egypt,False,No,Draw,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2
2017-08-18,Morocco,Egypt,Africa,Africa,60,25,599,866,3,1,African Nations Championship,Rabat,Morocco,False,No,Win,71.0,73.0,77.0,77.3,79.2,71.0,71.3,75.5
2017-08-19,Congo DR,Congo,Africa,Africa,28,81,822,413,1,1,African Nations Championship,Kinshasa,Congo DR,False,No,Draw,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8
2017-08-31,Brazil,Ecuador,South America,South America,1,32,1604,791,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,No,Win,83.0,74.0,86.5,87.0,84.0,73.8,76.0,76.2
2017-08-31,Bulgaria,Sweden,Europe,Europe,52,19,643,932,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,74.0,73.0,70.5,67.3,73.8,78.2,82.0,77.2
2017-08-31,Chile,Paraguay,South America,South America,7,40,1249,713,0,3,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,85.0,76.0,77.8,80.0,82.0,76.0,77.0,77.0
2017-08-31,France,Netherlands,Europe,Europe,10,36,1157,734,4,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,81.0,83.8,87.0,85.2,80.8,80.7,83.0
2017-08-31,Japan,Australia,Asia,Oceania,44,45,696,690,2,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,79.0,74.5,76.3,79.5,71.8,73.7,74.5
2017-08-31,Peru,Bolivia,South America,South America,15,68,1022,532,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,66.0,73.5,73.7,73.0,68.0,70.0,68.5
2017-08-31,Uruguay,Argentina,South America,South America,17,3,995,1399,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,83.0,82.0,82.8,85.0,78.2,83.8,90.0,84.2
2017-08-31,Venezuela,Colombia,South America,South America,69,8,521,1207,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Draw,72.0,79.0,74.8,76.3,76.0,78.2,81.3,81.2
2017-09-01,Cabo Verde,South Africa,Africa,Africa,114,66,283,535,2,1,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Win,63.0,77.0,73.2,75.0,72.2,73.0,73.3,74.8
2017-09-01,Czech Republic,Germany,Europe,Europe,40,2,714,1549,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,No,Lose,86.0,92.0,76.2,74.0,78.0,85.8,82.0,87.5
2017-09-01,Denmark,Poland,Europe,Europe,46,5,683,1318,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,83.0,82.0,79.5,77.3,81.0,79.2,82.7,78.2
2017-09-01,Ghana,Congo,Africa,Africa,50,81,665,413,1,1,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,69.0,65.0,73.5,79.3,76.5,70.5,69.7,70.2
2017-09-01,Morocco,Mali,Africa,Africa,60,65,599,544,6,0,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,71.0,74.0,76.5,75.3,80.2,73.0,74.7,72.2
2017-09-01,Nigeria,Cameroon,Africa,Africa,38,35,716,737,4,0,FIFA World Cup qualification,Uyo,Nigeria,False,No,Win,81.0,80.0,74.2,75.3,75.5,78.8,78.7,75.5
2017-09-01,Slovakia,Slovenia,Europe,Europe,22,51,916,652,1,0,FIFA World Cup qualification,Trnava,Slovakia,False,No,Win,71.0,88.0,77.0,67.3,78.8,75.2,76.0,77.2
2017-09-01,Tunisia,Congo DR,Africa,Africa,34,28,776,822,2,1,FIFA World Cup qualification,Radès,Tunisia,False,No,Win,63.0,68.0,74.0,71.7,73.5,74.5,76.3,75.2
2017-09-01,USA,Costa Rica,North America,North America,26,21,865,917,0,2,FIFA World Cup qualification,Harrison,USA,False,No,Lose,78.0,85.0,76.8,74.7,78.2,74.5,71.0,74.5
2017-09-02,Canada,Jamaica,North America,North America,95,57,351,614,2,0,Friendly,Toronto,Canada,False,No,Win,68.0,73.0,67.2,70.7,73.0,72.8,68.7,71.8
2017-09-02,Finland,Iceland,Europe,Europe,110,20,293,926,1,0,FIFA World Cup qualification,Tampere,Finland,False,No,Win,81.0,67.0,72.5,69.7,74.2,70.8,74.0,75.8
2017-09-02,Georgia,Republic of Ireland,Europe,Europe,112,29,290,815,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Draw,73.0,75.0,71.8,69.0,73.0,77.0,73.0,77.2
2017-09-02,Senegal,Burkina Faso,Africa,Africa,31,47,794,678,0,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Draw,73.0,66.0,79.5,80.7,78.8,66.2,72.7,71.5
2017-09-02,Spain,Italy,Europe,Europe,11,12,1113,1059,3,0,FIFA World Cup qualification,Madrid,Spain,False,No,Win,90.0,89.0,86.8,84.7,87.0,86.0,83.7,84.2
2017-09-02,Ukraine,Turkey,Europe,Europe,27,33,843,778,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,No,Win,79.0,79.0,76.8,74.3,77.8,79.2,76.7,80.0
2017-09-02,Wales,Austria,Europe,Europe,18,37,950,722,1,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,74.0,75.0,77.8,82.3,74.2,77.8,79.3,80.0
2017-09-03,Greece,Belgium,Europe,Europe,38,9,716,1193,1,2,FIFA World Cup qualification,Piraeus,Greece,False,No,Lose,82.0,89.0,81.8,75.3,76.8,83.5,87.3,85.8
