date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
3/27/2018,Denmark,Chile,Europe,South America,12,10,1108,1160,0,0,Friendly,Aalborg,Denmark,FALSE,No,Draw,83,82,79.5,77.3,81,78,81,81.8
3/27/2018,England,Italy,Europe,Europe,16,14,1046,1061,1,1,Friendly,London,England,FALSE,No,Draw,82,89,82.8,83.3,82.8,86,83.7,84.2
3/27/2018,Germany,Brazil,Europe,South America,1,2,1609,1489,0,1,Friendly,Berlin,Germany,FALSE,No,Lose,92,83,85.8,82,87.5,86.8,87,83.8
3/27/2018,Greece,Egypt,Europe,Africa,45,44,685,686,1,0,Friendly,Zürich,Switzerland,TRUE,No,Win,82,73,81.8,75.3,76.8,71.5,74.3,74.8
3/27/2018,Hungary,Scotland,Europe,Europe,50,32,637,796,0,1,Friendly,Budapest,Hungary,FALSE,No,Lose,76,74,71.5,74.3,74.2,73.2,73.7,76.5
3/27/2018,Mexico,Croatia,North America,Europe,17,15,1038,1052,0,1,Friendly,Arlington,USA,TRUE,No,Lose,79,85,77.8,81,80,80.8,79.3,85.8
3/27/2018,Montenegro,Turkey,Europe,Europe,46,38,675,729,2,2,Friendly,Podgorica,Montenegro,FALSE,No,Draw,65,79,73.8,75.7,69.8,79.2,76.7,80
3/27/2018,Poland,Korea Republic,Europe,Asia,6,59,1228,553,3,2,Friendly,Chorzów,Poland,FALSE,No,Win,82,74,79.2,82.7,78.2,73.5,74,77.5
3/27/2018,Romania,Sweden,Europe,Europe,36,19,748,1001,1,0,Friendly,Craiova,Romania,FALSE,No,Win,77,75,75.2,71.3,74.2,78.5,82,78.8
3/27/2018,Russia,France,Europe,Europe,63,9,530,1185,1,3,Friendly,Saint Petersburg,Russia,FALSE,No,Lose,79,88,78.5,79.7,79.8,84,86.3,86.2
3/27/2018,Serbia,Nigeria,Europe,Africa,34,52,779,609,2,0,Friendly,London,England,TRUE,No,Win,74,81,80,74.7,81.2,74.2,75.3,75.5
3/27/2018,Spain,Argentina,Europe,South America,6,4,1228,1359,6,1,Friendly,Madrid,Spain,FALSE,No,Win,90,83,86.8,84.7,87,83,90.7,83.5
3/27/2018,Tunisia,Costa Rica,Africa,North America,23,26,919,871,1,0,Friendly,Nice,France,TRUE,No,Win,63,85,74,71.7,73.5,74.5,71,74.5
3/27/2018,Ukraine,Japan,Europe,Asia,35,55,777,593,2,1,Friendly,Liège,Belgium,TRUE,No,Win,79,72,76.8,74.3,77.8,75.2,76.7,78.8
3/27/2018,USA,Paraguay,North America,South America,25,30,875,816,1,0,Friendly,Cary,USA,FALSE,No,Win,78,73,76.8,74.7,78.2,75,76.7,77.5
5/9/2018,Algeria,Saudi Arabia,Africa,Asia,62,70,516,444,0,2,Friendly,Cádiz,Spain,TRUE,No,Lose,69,73,76.8,77.7,81.5,74.2,71,74.5
5/15/2018,Saudi Arabia,Greece,Asia,Europe,70,44,444,656,2,0,Friendly,Seville,Spain,TRUE,No,Win,73,82,74.2,71,74.5,81.8,75.3,76.8
5/27/2018,Cameroon,Burkina Faso,Africa,Africa,50,54,603,582,0,1,Friendly,Beauvais,France,TRUE,No,Lose,80,66,78.8,78.7,75.5,66.2,72.7,71.5
5/28/2018,USA,Bolivia,North America,South America,24,57,880,548,3,0,Friendly,Chester,USA,FALSE,No,Win,78,68,76.8,74.7,78.2,66.5,66.3,69.2
5/28/2018,Nigeria,Congo DR,Africa,Africa,47,38,635,711,1,1,Friendly,Port Harcourt,Nigeria,FALSE,No,Draw,81,68,74.2,75.3,75.5,74.5,76.3,75.2
5/28/2018,Portugal,Tunisia,Europe,Africa,4,14,1306,1012,2,2,Friendly,Braga,Portugal,FALSE,No,Draw,83,63,82,85,83.2,74,71.7,73.5
5/28/2018,Italy,Saudi Arabia,Europe,Asia,20,67,947,461,2,1,Friendly,St. Gallen,Switzerland,TRUE,No,Win,89,73,86,83.7,84.2,74.2,71,74.5
5/28/2018,France,Republic of Ireland,Europe,Europe,7,31,1166,775,2,0,Friendly,Saint-Denis,France,FALSE,No,Win,88,75,84,86.3,86.2,77,73,77.2
5/28/2018,Mexico,Wales,North America,Europe,15,21,1008,931,0,0,Friendly,Pasadena,USA,TRUE,No,Draw,79,74,77.8,81,80,77.8,82.3,74.2
5/28/2018,Bosnia and Herzegovina,Montenegro,Europe,Europe,41,43,687,670,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,Draw,82,65,76.2,79.7,79.5,73.8,75.7,69.8
5/30/2018,Japan,Ghana,Asia,Africa,60,50,528,602,0,2,Friendly,Yokohama,Japan,FALSE,No,Lose,72,69,75.2,76.7,78.8,73.5,79.3,76.5
5/30/2018,Austria,Russia,Europe,Europe,26,66,840,493,1,0,Friendly,Innsbruck,Austria,FALSE,No,Win,75,79,77.8,79.3,80,78.5,79.7,79.8
5/31/2018,Ukraine,Morocco,Europe,Africa,30,42,777,681,0,0,Friendly,Geneva,Switzerland,TRUE,No,Draw,79,71,76.8,74.3,77.8,76.5,75.3,80.2
5/31/2018,Romania,Chile,Europe,South America,32,9,737,1145,3,2,Friendly,Graz,Austria,TRUE,No,Win,77,82,75.2,71.3,74.2,78,81,81.8
5/31/2018,Slovakia,Netherlands,Europe,Europe,29,19,785,968,1,1,Friendly,Trnava,Slovakia,FALSE,No,Draw,71,81,77,67.3,78.8,81.2,84.3,82.8
6/1/2018,France,Italy,Europe,Europe,7,20,1166,947,3,1,Friendly,Nice,France,FALSE,No,Win,88,89,84,86.3,86.2,86,83.7,84.2
6/1/2018,Turkey,Tunisia,Europe,Africa,37,14,714,1012,2,2,Friendly,Geneva,Switzerland,TRUE,No,Draw,79,63,79.2,76.7,80,74,71.7,73.5
6/1/2018,Korea Republic,Bosnia and Herzegovina,Asia,Europe,61,41,519,687,1,3,Friendly,Jeonju,Korea Republic,FALSE,No,Lose,74,82,73.5,74,77.5,76.2,79.7,79.5
6/1/2018,Czech Republic,Australia,Europe,Oceania,45,40,646,699,0,4,Friendly,Sankt Pölten,Austria,TRUE,No,Lose,86,77,76.2,74,78,72.2,73,74.8
6/1/2018,Algeria,Cabo Verde,Africa,Africa,64,58,499,545,2,3,Friendly,Algiers,Algeria,FALSE,No,Lose,69,63,76.8,77.7,81.5,73.2,75,72.2
6/1/2018,Colombia,Egypt,South America,Africa,16,46,988,635,0,0,Friendly,Bergamo,Italy,TRUE,No,Draw,79,73,78.8,82,80.5,71.5,74.3,74.8
6/2/2018,England,Nigeria,Europe,Africa,13,47,1040,635,2,1,Friendly,London,England,FALSE,No,Win,82,81,82.8,83.3,82.8,74.2,75.3,75.5
6/2/2018,Montenegro,Slovenia,Europe,Europe,43,65,670,495,0,2,Friendly,Podgorica,Montenegro,FALSE,No,Lose,65,88,73.8,75.7,69.8,75.2,76,77.2
6/2/2018,Mexico,Scotland,North America,Europe,15,34,1008,734,1,0,Friendly,Mexico City,Mexico,FALSE,No,Win,79,74,77.8,81,80,73.2,73.7,76.5
6/2/2018,Sweden,Denmark,Europe,Europe,23,12,889,1053,0,0,Friendly,Solna,Sweden,FALSE,No,Draw,75,83,78.5,82,78.8,79.5,77.3,81
6/2/2018,Republic of Ireland,USA,Europe,North America,31,24,775,880,2,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,75,78,77,73,77.2,76.8,74.7,78.2
6/2/2018,Belgium,Portugal,Europe,Europe,3,4,1345,1306,0,0,Friendly,Brussels,Belgium,FALSE,No,Draw,89,83,83.5,87.3,85.8,82,85,83.2
6/2/2018,Austria,Germany,Europe,Europe,26,1,840,1543,2,1,Friendly,Klagenfurt,Austria,FALSE,No,Win,75,92,77.8,79.3,80,85.8,82,87.5
6/2/2018,Iceland,Norway,Europe,Europe,22,48,930,608,2,3,Friendly,Reykjavík,Iceland,FALSE,No,Lose,67,82,70.8,74,75.8,74.8,75.3,76.2
6/3/2018,Albania,Ukraine,Europe,Europe,56,30,548,777,1,4,Friendly,Évian-les-Bains,France,TRUE,No,Lose,78,79,73.2,70,72.2,76.8,74.3,77.8
6/3/2018,Spain,Switzerland,Europe,Europe,8,6,1161,1179,1,1,Friendly,Vila-real,Spain,FALSE,No,Draw,90,84,86.8,84.7,87,79,75,79.8
6/3/2018,Croatia,Brazil,Europe,South America,18,2,975,1384,0,2,Friendly,Liverpool,England,TRUE,No,Lose,85,83,80.8,79.3,85.8,86.8,87,83.8
6/3/2018,Costa Rica,Northern Ireland,North America,Europe,25,27,858,837,3,0,Friendly,San José,Costa Rica,FALSE,No,Win,85,70,74.5,71,74.5,75,71.3,74
6/4/2018,Italy,Netherlands,Europe,Europe,20,19,947,968,1,1,Friendly,Turin,Italy,FALSE,No,Draw,89,81,86,83.7,84.2,81.2,84.3,82.8
6/4/2018,Serbia,Chile,Europe,South America,35,9,731,1145,0,1,Friendly,Graz,Austria,TRUE,No,Lose,74,82,80,74.7,81.2,78,81,81.8
6/4/2018,Slovakia,Morocco,Europe,Africa,29,42,785,681,1,2,Friendly,Geneva,Switzerland,TRUE,No,Lose,71,71,77,67.3,78.8,76.5,75.3,80.2
6/5/2018,Russia,Turkey,Europe,Europe,66,37,493,714,1,1,Friendly,Moscow,Russia,FALSE,No,Draw,79,79,78.5,79.7,79.8,79.2,76.7,80
6/5/2018,Romania,Finland,Europe,Europe,32,62,737,506,2,0,Friendly,Ploiești,Romania,FALSE,No,Win,77,81,75.2,71.3,74.2,72.5,69.7,74.2
6/6/2018,Czech Republic,Nigeria,Europe,Africa,45,47,646,635,1,0,Friendly,Schwechat,Austria,TRUE,No,Win,86,81,76.2,74,78,74.2,75.3,75.5
6/6/2018,Belgium,Egypt,Europe,Africa,3,46,1345,635,3,0,Friendly,Brussels,Belgium,FALSE,No,Win,89,73,83.5,87.3,85.8,71.5,74.3,74.8
6/7/2018,England,Costa Rica,Europe,North America,12,23,1050,884,2,0,Friendly,Leeds,England,FALSE,No,Win,82,85,82.8,83.3,82.8,74.5,71,74.5
6/7/2018,Portugal,Algeria,Europe,Africa,4,66,1273,473,3,0,Friendly,Lisbon,Portugal,FALSE,No,Win,83,69,82,85,83.2,76.8,77.7,81.5
6/7/2018,Korea Republic,Bolivia,Asia,South America,57,59,543,536,0,0,Friendly,Innsbruck,Austria,TRUE,No,Draw,74,68,73.5,74,77.5,66.5,66.3,69.2
6/7/2018,Iceland,Ghana,Europe,Africa,22,47,908,623,2,2,Friendly,Reykjavík,Iceland,FALSE,No,Draw,67,69,70.8,74,75.8,73.5,79.3,76.5
6/7/2018,India,New Zealand,Asia,Oceania,97,120,349,255,1,2,Intercontinental Cup,Mumbai,India,FALSE,No,Lose,64,68,59.5,64,59.8,70.5,72.7,65.2
6/8/2018,Germany,Saudi Arabia,Europe,Asia,1,67,1558,465,2,1,Friendly,Leverkusen,Germany,FALSE,No,Win,92,73,85.8,82,87.5,74.2,71,74.5
6/8/2018,Croatia,Senegal,Europe,Africa,20,27,945,837,2,1,Friendly,Osijek,Croatia,FALSE,No,Win,85,73,80.8,79.3,85.8,79.5,80.7,78.8
6/8/2018,Switzerland,Japan,Europe,Asia,6,61,1198,520,2,0,Friendly,Lugano,Switzerland,FALSE,No,Win,84,72,79,75,79.8,75.2,76.7,78.8
6/8/2018,Poland,Chile,Europe,South America,8,9,1182,1134,2,2,Friendly,Poznań,Poland,FALSE,No,Draw,82,82,79.2,82.7,78.2,78,81,81.8
6/9/2018,Serbia,Bolivia,Europe,South America,34,59,750,536,5,1,Friendly,Graz,Austria,TRUE,No,Win,74,68,80,74.7,81.2,66.5,66.3,69.2
6/9/2018,Denmark,Mexico,Europe,North America,12,15,1051,989,2,0,Friendly,Brøndby,Denmark,FALSE,No,Win,83,79,79.5,77.3,81,77.8,81,80
6/9/2018,Hungary,Australia,Europe,Oceania,51,36,611,718,1,2,Friendly,Budapest,Hungary,FALSE,No,Lose,76,77,71.5,74.3,74.2,72.2,73,74.8
6/9/2018,Tunisia,Spain,Africa,Europe,21,10,909,1125,0,1,Friendly,Krasnodar,Russia,TRUE,No,Lose,63,90,74,71.7,73.5,86.8,84.7,87
6/9/2018,France,USA,Europe,North America,7,25,1198,872,1,1,Friendly,Lyon,France,FALSE,No,Draw,88,78,84,86.3,86.2,76.8,74.7,78.2
6/10/2018,Austria,Brazil,Europe,South America,26,2,844,1430,0,3,Friendly,Vienna,Austria,FALSE,No,Lose,75,83,77.8,79.3,80,86.8,87,83.8
6/11/2018,Korea Republic,Senegal,Asia,Africa,57,27,543,837,0,2,Friendly,Grödig,Austria,TRUE,No,Lose,74,73,73.5,74,77.5,79.5,80.7,78.8
6/11/2018,Belgium,Costa Rica,Europe,North America,3,23,1298,884,4,1,Friendly,Brussels,Belgium,FALSE,No,Win,89,85,83.5,87.3,85.8,74.5,71,74.5
6/12/2018,Japan,Paraguay,Asia,South America,61,32,520,773,4,2,Friendly,Innsbruck,Austria,TRUE,No,Win,72,73,75.2,76.7,78.8,75,76.7,77.5
6/14/2018,Russia,Saudi Arabia,Europe,Asia,70,67,456,465,5,0,FIFA World Cup,Moscow,Russia,FALSE,No,Win,79,73,78.5,79.7,79.8,74.2,71,74.5
6/15/2018,Egypt,Uruguay,Africa,South America,45,14,649,1018,0,1,FIFA World Cup,Ekaterinburg,Russia,TRUE,No,Lose,73,82,71.5,74.3,74.8,82.5,85.3,78
6/15/2018,Portugal,Spain,Europe,Europe,4,10,1273,1125,3,3,FIFA World Cup,Sochi,Russia,TRUE,No,Draw,83,90,82,85,83.2,86.8,84.7,87
6/16/2018,France,Australia,Europe,Oceania,7,36,1198,718,2,1,FIFA World Cup,Kazan,Russia,TRUE,No,Win,88,77,84,86.3,86.2,72.2,73,74.8
6/16/2018,Argentina,Iceland,South America,Europe,5,22,1241,908,1,1,FIFA World Cup,Moscow,Russia,TRUE,No,Draw,83,67,83,90.7,83.5,70.8,74,75.8
6/16/2018,Croatia,Nigeria,Europe,Africa,20,48,945,617,2,0,FIFA World Cup,Kaliningrad,Russia,TRUE,No,Win,85,81,80.8,79.3,85.8,74.2,75.3,75.5
6/17/2018,Costa Rica,Serbia,North America,Europe,23,34,884,750,0,1,FIFA World Cup,Samara,Russia,TRUE,No,Lose,85,74,74.5,71,74.5,80,74.7,81.2
6/17/2018,Germany,Mexico,Europe,North America,1,15,1558,989,0,1,FIFA World Cup,Moscow,Russia,TRUE,No,Lose,92,79,85.8,82,87.5,77.8,81,80
6/17/2018,Brazil,Switzerland,South America,Europe,2,6,1430,1198,1,1,FIFA World Cup,Rostov-on-Don,Russia,TRUE,No,Draw,83,84,86.8,87,83.8,79,75,79.8
6/18/2018,Sweden,Korea Republic,Europe,Asia,24,57,879,543,1,0,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,No,Win,75,74,78.5,82,78.8,73.5,74,77.5
6/18/2018,Tunisia,England,Africa,Europe,21,12,909,1050,1,2,FIFA World Cup,Volgograd,Russia,TRUE,No,Lose,63,82,74,71.7,73.5,82.8,83.3,82.8
6/19/2018,Colombia,Japan,South America,Asia,16,61,985,520,1,2,FIFA World Cup,Saransk,Russia,TRUE,No,Lose,79,72,78.8,82,80.5,75.2,76.7,78.8
6/19/2018,Poland,Senegal,Europe,Africa,8,27,1182,837,1,2,FIFA World Cup,Moscow,Russia,TRUE,No,Lose,82,73,79.2,82.7,78.2,79.5,80.7,78.8
6/19/2018,Russia,Egypt,Europe,Africa,70,45,456,649,3,1,FIFA World Cup,Saint Petersburg,Russia,FALSE,No,Win,79,73,78.5,79.7,79.8,71.5,74.3,74.8
6/20/2018,Portugal,Morocco,Europe,Africa,4,41,1273,685,1,0,FIFA World Cup,Moscow,Russia,TRUE,No,Win,83,71,82,85,83.2,76.5,75.3,80.2
6/20/2018,Uruguay,Saudi Arabia,South America,Asia,14,67,1018,465,1,0,FIFA World Cup,Rostov-on-Don,Russia,TRUE,No,Win,82,73,82.5,85.3,78,74.2,71,74.5
6/21/2018,Denmark,Australia,Europe,Oceania,12,36,1051,718,1,1,FIFA World Cup,Samara,Russia,TRUE,No,Draw,83,77,79.5,77.3,81,72.2,73,74.8
6/21/2018,Argentina,Croatia,South America,Europe,5,20,1241,945,0,3,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,No,Lose,83,85,83,90.7,83.5,80.8,79.3,85.8
6/22/2018,Brazil,Costa Rica,South America,North America,2,23,1430,884,2,0,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,Win,83,85,86.8,87,83.8,74.5,71,74.5
6/22/2018,Nigeria,Iceland,Africa,Europe,48,22,617,908,2,0,FIFA World Cup,Volgograd,Russia,TRUE,No,Win,81,67,74.2,75.3,75.5,70.8,74,75.8
6/22/2018,Serbia,Switzerland,Europe,Europe,34,6,750,1198,1,2,FIFA World Cup,Kaliningrad,Russia,TRUE,No,Lose,74,84,80,74.7,81.2,79,75,79.8
6/23/2018,Belgium,Tunisia,Europe,Africa,3,21,1298,909,5,2,FIFA World Cup,Moscow,Russia,TRUE,No,Win,89,63,83.5,87.3,85.8,74,71.7,73.5
6/23/2018,Korea Republic,Mexico,Asia,North America,57,15,543,989,1,2,FIFA World Cup,Rostov-on-Don,Russia,TRUE,No,Lose,74,79,73.5,74,77.5,77.8,81,80
6/23/2018,Germany,Sweden,Europe,Europe,1,24,1558,879,2,1,FIFA World Cup,Sochi,Russia,TRUE,No,Win,92,75,85.8,82,87.5,78.5,82,78.8
6/24/2018,Japan,Senegal,Asia,Africa,61,27,520,837,2,2,FIFA World Cup,Ekaterinburg,Russia,TRUE,No,Draw,72,73,75.2,76.7,78.8,79.5,80.7,78.8
6/24/2018,Poland,Colombia,Europe,South America,8,16,1182,985,0,3,FIFA World Cup,Kazan,Russia,TRUE,No,Lose,82,79,79.2,82.7,78.2,78.8,82,80.5
6/25/2018,Russia,Uruguay,Europe,South America,70,14,456,1018,0,3,FIFA World Cup,Samara,Russia,FALSE,No,Lose,79,82,78.5,79.7,79.8,82.5,85.3,78
6/25/2018,Saudi Arabia,Egypt,Asia,Africa,67,45,465,649,2,1,FIFA World Cup,Volgograd,Russia,TRUE,No,Win,73,73,74.2,71,74.5,71.5,74.3,74.8
6/25/2018,Spain,Morocco,Europe,Africa,10,41,1125,685,2,2,FIFA World Cup,Kaliningrad,Russia,TRUE,No,Draw,90,71,86.8,84.7,87,76.5,75.3,80.2
6/26/2018,Denmark,France,Europe,Europe,12,7,1051,1198,0,0,FIFA World Cup,Moscow,Russia,TRUE,No,Draw,83,88,79.5,77.3,81,84,86.3,86.2
6/26/2018,Nigeria,Argentina,Africa,South America,48,5,617,1241,1,2,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,Lose,81,83,74.2,75.3,75.5,83,90.7,83.5
6/26/2018,Iceland,Croatia,Europe,Europe,22,20,908,945,1,2,FIFA World Cup,Rostov-on-Don,Russia,TRUE,No,Lose,67,85,70.8,74,75.8,80.8,79.3,85.8
6/27/2018,Korea Republic,Germany,Asia,Europe,57,1,543,1558,2,0,FIFA World Cup,Kazan,Russia,TRUE,No,Win,74,92,73.5,74,77.5,85.8,82,87.5
6/27/2018,Mexico,Sweden,North America,Europe,15,24,989,879,0,3,FIFA World Cup,Ekaterinburg,Russia,TRUE,No,Lose,79,75,77.8,81,80,78.5,82,78.8
6/27/2018,Serbia,Brazil,Europe,South America,34,2,750,1430,0,2,FIFA World Cup,Moscow,Russia,TRUE,No,Lose,74,83,80,74.7,81.2,86.8,87,83.8
6/27/2018,Switzerland,Costa Rica,Europe,North America,6,23,1198,884,2,2,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,No,Draw,84,85,79,75,79.8,74.5,71,74.5
6/28/2018,Japan,Poland,Asia,Europe,61,8,520,1182,0,1,FIFA World Cup,Volgograd,Russia,TRUE,No,Lose,72,82,75.2,76.7,78.8,79.2,82.7,78.2
6/28/2018,Senegal,Colombia,Africa,South America,27,16,837,985,0,1,FIFA World Cup,Samara,Russia,TRUE,No,Lose,73,79,79.5,80.7,78.8,78.8,82,80.5
6/28/2018,England,Belgium,Europe,Europe,12,3,1050,1298,0,1,FIFA World Cup,Kaliningrad,Russia,TRUE,No,Lose,82,89,82.8,83.3,82.8,83.5,87.3,85.8
6/30/2018,France,Argentina,Europe,South America,7,5,1198,1241,4,3,FIFA World Cup,Kazan,Russia,TRUE,No,Win,88,83,84,86.3,86.2,83,90.7,83.5
6/30/2018,Uruguay,Portugal,South America,Europe,14,4,1018,1273,2,1,FIFA World Cup,Sochi,Russia,TRUE,No,Win,82,83,82.5,85.3,78,82,85,83.2
7/1/2018,Russia,Spain,Europe,Europe,49,6,1758,2104,1,1,FIFA World Cup,Moscow,Russia,FALSE,Yes,Win,79,90,78.5,79.7,79.8,86.8,84.7,87
7/1/2018,Croatia,Denmark,Europe,Europe,12,15,2036,2014,1,1,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,Yes,Win,85,83,80.8,79.3,85.8,79.5,77.3,81
7/2/2018,Brazil,Mexico,South America,North America,4,10,2160,2041,2,0,FIFA World Cup,Samara,Russia,TRUE,No,Win,83,79,86.8,87,83.8,77.8,81,80
7/2/2018,Belgium,Japan,Europe,Asia,5,41,2124,1816,3,2,FIFA World Cup,Rostov-on-Don,Russia,TRUE,No,Win,89,72,83.5,87.3,85.8,75.2,76.7,78.8
7/3/2018,Sweden,Switzerland,Europe,Europe,21,8,1955,2087,1,0,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,Win,75,84,78.5,82,78.8,79,75,79.8
7/3/2018,Colombia,England,South America,Europe,17,7,1998,2099,1,1,FIFA World Cup,Moscow,Russia,TRUE,Yes,Lose,79,82,78.8,82,80.5,82.8,83.3,82.8
7/6/2018,Uruguay,France,South America,Europe,14,2,2017,2164,0,2,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,No,Lose,82,88,82.5,85.3,78,84,86.3,86.2
7/6/2018,Brazil,Belgium,South America,Europe,4,5,2160,2124,1,2,FIFA World Cup,Kazan,Russia,TRUE,No,Lose,83,89,86.8,87,83.8,83.5,87.3,85.8
7/7/2018,Sweden,England,Europe,Europe,21,7,1955,2099,0,2,FIFA World Cup,Samara,Russia,TRUE,No,Lose,75,82,78.5,82,78.8,82.8,83.3,82.8
7/7/2018,Russia,Croatia,Europe,Europe,49,12,1758,2036,2,2,FIFA World Cup,Sochi,Russia,FALSE,Yes,Lose,79,85,78.5,79.7,79.8,80.8,79.3,85.8
7/10/2018,France,Belgium,Europe,Europe,2,5,2164,2124,1,0,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,Win,88,89,84,86.3,86.2,83.5,87.3,85.8
7/11/2018,Croatia,England,Europe,Europe,12,7,2036,2099,2,1,FIFA World Cup,Moscow,Russia,TRUE,No,Win,85,82,80.8,79.3,85.8,82.8,83.3,82.8
7/14/2018,Belgium,England,Europe,Europe,5,7,2124,2099,2,0,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,Win,89,82,83.5,87.3,85.8,82.8,83.3,82.8
7/15/2018,France,Croatia,Europe,Europe,2,12,2164,2036,4,2,FIFA World Cup,Moscow,Russia,TRUE,No,Win,88,85,84,86.3,86.2,80.8,79.3,85.8
9/5/2018,Slovakia,Denmark,Europe,Europe,26,9,1493,1580,3,0,Friendly,Trnava,Slovakia,FALSE,No,Win,77,84,78.5,65.3,79.8,79.5,77.3,81.2
9/6/2018,Germany,France,Europe,Europe,15,1,1561,1726,0,0,UEFA Nations League,Munich,Germany,FALSE,No,Draw,90,88,86,83.7,86.8,84.8,83.7,88.2
9/6/2018,Czech Republic,Ukraine,Europe,Europe,44,35,1430,1468,1,2,UEFA Nations League,Uherské Hradiště,Czech Republic,FALSE,No,Lose,82,78,77,75.7,76.5,77,75.3,80.2
9/6/2018,Wales,Republic of Ireland,Europe,Europe,19,29,1536,1484,4,1,UEFA Nations League,Cardiff,Wales,FALSE,No,Win,75,75,76.5,77.7,76.2,77.2,72.3,75.8
9/6/2018,Slovenia,Bulgaria,Europe,Europe,55,47,1392,1416,1,2,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Lose,90,74,74.2,76.3,79.2,68.2,70.3,73
9/6/2018,Austria,Sweden,Europe,Europe,23,13,1502,1565,2,0,Friendly,Vienna,Austria,FALSE,No,Win,75,75,76,79.3,80.8,78,80.7,78
9/6/2018,Netherlands,Peru,Europe,South America,17,20,1540,1535,2,1,Friendly,Amsterdam,Netherlands,FALSE,No,Win,81,73,82,83,82.2,73.2,76.3,75.5
9/6/2018,Portugal,Croatia,Europe,Europe,7,4,1599,1643,1,1,Friendly,Faro-Loulé,Portugal,FALSE,No,Draw,84,83,81.8,85,83.8,81,81.7,86.8
9/7/2018,Italy,Poland,Europe,Europe,21,18,1532,1538,1,1,UEFA Nations League,Bologna,Italy,FALSE,No,Draw,88,84,85.2,86,83.8,78,82,77.2
9/7/2018,Turkey,Russia,Europe,Europe,38,49,1455,1410,1,2,UEFA Nations League,Trabzon,Turkey,FALSE,No,Lose,78,80,77.5,79.7,78.8,78.5,76,79.5
9/7/2018,Romania,Montenegro,Europe,Europe,28,41,1490,1440,0,0,UEFA Nations League,Ploiești,Romania,FALSE,No,Draw,78,69,75.8,74.3,74.5,73.8,73,73.2
9/7/2018,Ecuador,Jamaica,South America,North America,60,54,1376,1400,2,0,Friendly,Harrison,USA,TRUE,No,Win,74,75,74,75.7,75.5,73.5,68,71.5
9/7/2018,Korea Republic,Costa Rica,Asia,North America,57,32,1387,1471,2,0,Friendly,Goyang,Korea Republic,FALSE,No,Win,74,87,71.8,74.3,77.8,74.5,72,71
9/7/2018,Mexico,Uruguay,North America,South America,16,5,1560,1627,1,4,Friendly,Houston,USA,TRUE,No,Lose,77,81,76,77.3,81.2,83.5,86.7,78.5
9/7/2018,Scotland,Belgium,Europe,Europe,40,2,1444,1723,0,4,Friendly,Glasgow,Scotland,FALSE,No,Lose,74,90,76.5,73.3,77.2,83.8,88.3,85.8
9/7/2018,USA,Brazil,North America,South America,22,3,1508,1657,0,2,Friendly,East Rutherford,USA,FALSE,No,Lose,75,86,76.2,76.3,76.8,87,88.7,86.2
9/7/2018,Venezuela,Colombia,South America,South America,31,14,1476,1563,1,2,Friendly,Miami Gardens,USA,TRUE,No,Lose,73,78,74.2,77.3,75.2,80.2,82.3,82.2
9/8/2018,Switzerland,Iceland,Europe,Europe,8,32,1597,1471,6,0,UEFA Nations League,St. Gallen,Switzerland,FALSE,No,Win,82,69,78.8,74.3,79,72.8,72.7,76.8
9/8/2018,England,Spain,Europe,Europe,6,9,1615,1580,1,2,UEFA Nations League,London,England,FALSE,No,Lose,83,91,82.5,85.3,82.2,87.8,86.3,87.5
9/8/2018,Northern Ireland,Bosnia and Herzegovina,Europe,Europe,27,39,1492,1452,1,2,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose,70,79,73.2,70.7,73.2,76.2,78.7,80.5
9/8/2018,Finland,Hungary,Europe,Europe,62,51,1364,1409,1,0,UEFA Nations League,Tampere,Finland,FALSE,No,Win,84,79,72.2,71.3,73.8,71.5,75.7,70.8
9/9/2018,France,Netherlands,Europe,Europe,1,17,1726,1540,2,1,UEFA Nations League,Paris,France,FALSE,No,Win,88,81,84.8,83.7,88.2,82,83,82.2
9/9/2018,Ukraine,Slovakia,Europe,Europe,35,26,1468,1493,1,0,UEFA Nations League,Lviv,Ukraine,FALSE,No,Win,78,77,77,75.3,80.2,78.5,65.3,79.8
